@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
8,926,-1,pixel
8,927,-1,pixel
8,928,-1,pixel
8,929,-1,pixel
8,930,-1,pixel
8,931,-1,pixel
8,932,-1,pixel
8,933,-1,pixel
8,934,-1,pixel
8,935,-1,pixel
8,936,-1,pixel
8,937,-1,pixel
8,938,-1,pixel
8,939,-1,pixel
8,940,-1,pixel
8,941,-1,pixel
8,942,-1,pixel
8,943,-1,pixel
8,944,-1,pixel
8,945,-1,pixel
9,896,-1,pixel
9,897,-1,pixel
9,898,-1,pixel
9,899,-1,pixel
9,900,-1,pixel
9,901,-1,pixel
9,902,-1,pixel
9,903,-1,pixel
9,904,-1,pixel
9,905,-1,pixel
9,906,-1,pixel
9,907,-1,pixel
9,908,-1,pixel
9,909,-1,pixel
9,910,-1,pixel
9,911,-1,pixel
9,912,-1,pixel
9,913,-1,pixel
9,914,-1,pixel
9,915,-1,pixel
9,916,-1,pixel
9,917,-1,pixel
9,918,-1,pixel
9,919,-1,pixel
9,920,-1,pixel
9,921,-1,pixel
9,922,-1,pixel
9,923,-1,pixel
9,924,-1,pixel
9,925,-1,pixel
9,926,-1,pixel
9,927,-1,pixel
9,928,-1,pixel
9,929,-1,pixel
9,930,-1,pixel
9,931,-1,pixel
9,932,-1,pixel
9,933,-1,pixel
9,934,-1,pixel
9,935,-1,pixel
9,936,-1,pixel
9,937,-1,pixel
9,938,-1,pixel
9,939,-1,pixel
9,940,-1,pixel
9,941,-1,pixel
9,942,-1,pixel
9,943,-1,pixel
9,944,-1,pixel
9,945,-1,pixel
9,946,-1,pixel
9,947,-1,pixel
9,948,-1,pixel
10,894,-1,pixel
10,895,-1,pixel
10,896,-1,pixel
10,897,-1,pixel
10,898,-1,pixel
10,899,-1,pixel
10,900,-1,pixel
10,901,-1,pixel
10,902,-1,pixel
10,903,-1,pixel
10,904,-1,pixel
10,905,-1,pixel
10,906,-1,pixel
10,907,-1,pixel
10,908,-1,pixel
10,909,-1,pixel
10,910,-1,pixel
10,911,-1,pixel
10,912,-1,pixel
10,913,-1,pixel
10,914,-1,pixel
10,915,-1,pixel
10,916,-1,pixel
10,917,-1,pixel
10,918,-1,pixel
10,919,-1,pixel
10,920,-1,pixel
10,921,-1,pixel
10,922,-1,pixel
10,923,-1,pixel
10,924,-1,pixel
10,925,-1,pixel
10,926,-1,pixel
10,927,-1,pixel
10,928,-1,pixel
10,929,-1,pixel
10,930,-1,pixel
10,931,-1,pixel
10,932,-1,pixel
10,933,-1,pixel
10,934,-1,pixel
10,935,-1,pixel
10,936,-1,pixel
10,937,-1,pixel
10,938,-1,pixel
10,939,-1,pixel
10,940,-1,pixel
10,941,-1,pixel
10,942,-1,pixel
10,943,-1,pixel
10,944,-1,pixel
10,945,-1,pixel
10,946,-1,pixel
10,947,-1,pixel
10,948,-1,pixel
10,949,-1,pixel
11,892,-1,pixel
11,893,-1,pixel
11,894,-1,pixel
11,895,-1,pixel
11,896,-1,pixel
11,897,-1,pixel
11,898,-1,pixel
11,899,-1,pixel
11,900,-1,pixel
11,901,-1,pixel
11,902,-1,pixel
11,903,-1,pixel
11,904,-1,pixel
11,905,-1,pixel
11,906,-1,pixel
11,907,-1,pixel
11,908,-1,pixel
11,909,-1,pixel
11,910,-1,pixel
11,911,-1,pixel
11,912,-1,pixel
11,913,-1,pixel
11,914,-1,pixel
11,915,-1,pixel
11,916,-1,pixel
11,917,-1,pixel
11,918,-1,pixel
11,919,-1,pixel
11,920,-1,pixel
11,921,-1,pixel
11,922,-1,pixel
11,923,-1,pixel
11,924,-1,pixel
11,925,-1,pixel
11,926,-1,pixel
11,927,-1,pixel
11,928,-1,pixel
11,929,-1,pixel
11,930,-1,pixel
11,931,-1,pixel
11,932,-1,pixel
11,933,-1,pixel
11,934,-1,pixel
11,935,-1,pixel
11,936,-1,pixel
11,937,-1,pixel
11,938,-1,pixel
11,939,-1,pixel
11,940,-1,pixel
11,941,-1,pixel
11,942,-1,pixel
11,943,-1,pixel
11,944,-1,pixel
11,945,-1,pixel
11,946,-1,pixel
11,947,-1,pixel
11,948,-1,pixel
11,949,-1,pixel
11,950,-1,pixel
11,951,-1,pixel
12,891,-1,pixel
12,892,-1,pixel
12,893,-1,pixel
12,894,-1,pixel
12,895,-1,pixel
12,896,-1,pixel
12,897,-1,pixel
12,898,-1,pixel
12,899,-1,pixel
12,900,-1,pixel
12,901,-1,pixel
12,902,-1,pixel
12,903,-1,pixel
12,904,-1,pixel
12,905,-1,pixel
12,906,-1,pixel
12,907,-1,pixel
12,908,-1,pixel
12,909,-1,pixel
12,910,-1,pixel
12,911,-1,pixel
12,912,-1,pixel
12,913,-1,pixel
12,914,-1,pixel
12,915,-1,pixel
12,916,-1,pixel
12,917,-1,pixel
12,918,-1,pixel
12,919,-1,pixel
12,920,-1,pixel
12,921,-1,pixel
12,922,-1,pixel
12,923,-1,pixel
12,924,-1,pixel
12,925,-1,pixel
12,926,-1,pixel
12,927,-1,pixel
12,928,-1,pixel
12,929,-1,pixel
12,930,-1,pixel
12,931,-1,pixel
12,932,-1,pixel
12,933,-1,pixel
12,934,-1,pixel
12,935,-1,pixel
12,936,-1,pixel
12,937,-1,pixel
12,938,-1,pixel
12,939,-1,pixel
12,940,-1,pixel
12,941,-1,pixel
12,942,-1,pixel
12,943,-1,pixel
12,944,-1,pixel
12,945,-1,pixel
12,946,-1,pixel
12,947,-1,pixel
12,948,-1,pixel
12,949,-1,pixel
12,950,-1,pixel
12,951,-1,pixel
12,952,-1,pixel
12,953,-1,pixel
13,889,-1,pixel
13,890,-1,pixel
13,891,-1,pixel
13,892,-1,pixel
13,893,-1,pixel
13,894,-1,pixel
13,895,-1,pixel
13,896,-1,pixel
13,897,-1,pixel
13,898,-1,pixel
13,899,-1,pixel
13,900,-1,pixel
13,901,-1,pixel
13,902,-1,pixel
13,903,-1,pixel
13,904,-1,pixel
13,905,-1,pixel
13,906,-1,pixel
13,907,-1,pixel
13,908,-1,pixel
13,909,-1,pixel
13,910,-1,pixel
13,911,-1,pixel
13,912,-1,pixel
13,913,-1,pixel
13,914,-1,pixel
13,915,-1,pixel
13,916,-1,pixel
13,917,-1,pixel
13,918,-1,pixel
13,919,-1,pixel
13,920,-1,pixel
13,921,-1,pixel
13,922,-1,pixel
13,923,-1,pixel
13,924,-1,pixel
13,925,-1,pixel
13,926,-1,pixel
13,927,-1,pixel
13,928,-1,pixel
13,929,-1,pixel
13,930,-1,pixel
13,931,-1,pixel
13,932,-1,pixel
13,933,-1,pixel
13,934,-1,pixel
13,935,-1,pixel
13,936,-1,pixel
13,937,-1,pixel
13,938,-1,pixel
13,939,-1,pixel
13,940,-1,pixel
13,941,-1,pixel
13,942,-1,pixel
13,943,-1,pixel
13,944,-1,pixel
13,945,-1,pixel
13,946,-1,pixel
13,947,-1,pixel
13,948,-1,pixel
13,949,-1,pixel
13,950,-1,pixel
13,951,-1,pixel
13,952,-1,pixel
13,953,-1,pixel
13,954,-1,pixel
14,888,-1,pixel
14,889,-1,pixel
14,890,-1,pixel
14,891,-1,pixel
14,892,-1,pixel
14,893,-1,pixel
14,894,-1,pixel
14,895,-1,pixel
14,896,-1,pixel
14,897,-1,pixel
14,898,-1,pixel
14,899,-1,pixel
14,900,-1,pixel
14,901,-1,pixel
14,902,-1,pixel
14,903,-1,pixel
14,904,-1,pixel
14,905,-1,pixel
14,906,-1,pixel
14,907,-1,pixel
14,908,-1,pixel
14,909,-1,pixel
14,910,-1,pixel
14,911,-1,pixel
14,912,-1,pixel
14,913,-1,pixel
14,914,-1,pixel
14,915,-1,pixel
14,916,-1,pixel
14,917,-1,pixel
14,918,-1,pixel
14,919,-1,pixel
14,920,-1,pixel
14,921,-1,pixel
14,922,-1,pixel
14,923,-1,pixel
14,924,-1,pixel
14,925,-1,pixel
14,926,-1,pixel
14,927,-1,pixel
14,928,-1,pixel
14,929,-1,pixel
14,930,-1,pixel
14,931,-1,pixel
14,932,-1,pixel
14,933,-1,pixel
14,934,-1,pixel
14,935,-1,pixel
14,936,-1,pixel
14,937,-1,pixel
14,938,-1,pixel
14,939,-1,pixel
14,940,-1,pixel
14,941,-1,pixel
14,942,-1,pixel
14,943,-1,pixel
14,944,-1,pixel
14,945,-1,pixel
14,946,-1,pixel
14,947,-1,pixel
14,948,-1,pixel
14,949,-1,pixel
14,950,-1,pixel
14,951,-1,pixel
14,952,-1,pixel
14,953,-1,pixel
14,954,-1,pixel
14,955,-1,pixel
14,956,-1,pixel
15,887,-1,pixel
15,888,-1,pixel
15,889,-1,pixel
15,890,-1,pixel
15,891,-1,pixel
15,892,-1,pixel
15,893,-1,pixel
15,894,-1,pixel
15,895,-1,pixel
15,896,-1,pixel
15,897,-1,pixel
15,898,-1,pixel
15,899,-1,pixel
15,900,-1,pixel
15,901,-1,pixel
15,902,-1,pixel
15,903,-1,pixel
15,904,-1,pixel
15,905,-1,pixel
15,906,-1,pixel
15,907,-1,pixel
15,908,-1,pixel
15,909,-1,pixel
15,910,-1,pixel
15,911,-1,pixel
15,912,-1,pixel
15,913,-1,pixel
15,914,-1,pixel
15,915,-1,pixel
15,916,-1,pixel
15,917,-1,pixel
15,918,-1,pixel
15,919,-1,pixel
15,920,-1,pixel
15,921,-1,pixel
15,922,-1,pixel
15,923,-1,pixel
15,924,-1,pixel
15,925,-1,pixel
15,926,-1,pixel
15,927,-1,pixel
15,928,-1,pixel
15,929,-1,pixel
15,930,-1,pixel
15,931,-1,pixel
15,932,-1,pixel
15,933,-1,pixel
15,934,-1,pixel
15,935,-1,pixel
15,936,-1,pixel
15,937,-1,pixel
15,938,-1,pixel
15,939,-1,pixel
15,940,-1,pixel
15,941,-1,pixel
15,942,-1,pixel
15,943,-1,pixel
15,944,-1,pixel
15,945,-1,pixel
15,946,-1,pixel
15,947,-1,pixel
15,948,-1,pixel
15,949,-1,pixel
15,950,-1,pixel
15,951,-1,pixel
15,952,-1,pixel
15,953,-1,pixel
15,954,-1,pixel
15,955,-1,pixel
15,956,-1,pixel
15,957,-1,pixel
16,885,-1,pixel
16,886,-1,pixel
16,887,-1,pixel
16,888,-1,pixel
16,889,-1,pixel
16,890,-1,pixel
16,891,-1,pixel
16,892,-1,pixel
16,893,-1,pixel
16,894,-1,pixel
16,895,-1,pixel
16,896,-1,pixel
16,897,-1,pixel
16,898,-1,pixel
16,899,-1,pixel
16,900,-1,pixel
16,901,-1,pixel
16,902,-1,pixel
16,903,-1,pixel
16,904,-1,pixel
16,905,-1,pixel
16,906,-1,pixel
16,907,-1,pixel
16,908,-1,pixel
16,909,-1,pixel
16,910,-1,pixel
16,911,-1,pixel
16,912,-1,pixel
16,913,-1,pixel
16,914,-1,pixel
16,915,-1,pixel
16,916,-1,pixel
16,917,-1,pixel
16,918,-1,pixel
16,919,-1,pixel
16,920,-1,pixel
16,921,-1,pixel
16,922,-1,pixel
16,923,-1,pixel
16,924,-1,pixel
16,925,-1,pixel
16,926,-1,pixel
16,927,-1,pixel
16,928,-1,pixel
16,929,-1,pixel
16,930,-1,pixel
16,931,-1,pixel
16,932,-1,pixel
16,933,-1,pixel
16,934,-1,pixel
16,935,-1,pixel
16,936,-1,pixel
16,937,-1,pixel
16,938,-1,pixel
16,939,-1,pixel
16,940,-1,pixel
16,941,-1,pixel
16,942,-1,pixel
16,943,-1,pixel
16,944,-1,pixel
16,945,-1,pixel
16,946,-1,pixel
16,947,-1,pixel
16,948,-1,pixel
16,949,-1,pixel
16,950,-1,pixel
16,951,-1,pixel
16,952,-1,pixel
16,953,-1,pixel
16,954,-1,pixel
16,955,-1,pixel
16,956,-1,pixel
16,957,-1,pixel
16,958,-1,pixel
17,884,-1,pixel
17,885,-1,pixel
17,886,-1,pixel
17,887,-1,pixel
17,888,-1,pixel
17,889,-1,pixel
17,890,-1,pixel
17,891,-1,pixel
17,892,-1,pixel
17,893,-1,pixel
17,894,-1,pixel
17,895,-1,pixel
17,896,-1,pixel
17,897,-1,pixel
17,898,-1,pixel
17,899,-1,pixel
17,900,-1,pixel
17,901,-1,pixel
17,902,-1,pixel
17,903,-1,pixel
17,904,-1,pixel
17,905,-1,pixel
17,906,-1,pixel
17,907,-1,pixel
17,908,-1,pixel
17,909,-1,pixel
17,910,-1,pixel
17,911,-1,pixel
17,912,-1,pixel
17,913,-1,pixel
17,914,-1,pixel
17,915,-1,pixel
17,916,-1,pixel
17,917,-1,pixel
17,918,-1,pixel
17,919,-1,pixel
17,920,-1,pixel
17,921,-1,pixel
17,922,-1,pixel
17,923,-1,pixel
17,924,-1,pixel
17,925,-1,pixel
17,926,-1,pixel
17,927,-1,pixel
17,928,-1,pixel
17,929,-1,pixel
17,930,-1,pixel
17,931,-1,pixel
17,932,-1,pixel
17,933,-1,pixel
17,934,-1,pixel
17,935,-1,pixel
17,936,-1,pixel
17,937,-1,pixel
17,938,-1,pixel
17,939,-1,pixel
17,940,-1,pixel
17,941,-1,pixel
17,942,-1,pixel
17,943,-1,pixel
17,944,-1,pixel
17,945,-1,pixel
17,946,-1,pixel
17,947,-1,pixel
17,948,-1,pixel
17,949,-1,pixel
17,950,-1,pixel
17,951,-1,pixel
17,952,-1,pixel
17,953,-1,pixel
17,954,-1,pixel
17,955,-1,pixel
17,956,-1,pixel
17,957,-1,pixel
17,958,-1,pixel
17,959,-1,pixel
18,883,-1,pixel
18,884,-1,pixel
18,885,-1,pixel
18,886,-1,pixel
18,887,-1,pixel
18,888,-1,pixel
18,889,-1,pixel
18,890,-1,pixel
18,891,-1,pixel
18,892,-1,pixel
18,893,-1,pixel
18,894,-1,pixel
18,895,-1,pixel
18,896,-1,pixel
18,897,-1,pixel
18,898,-1,pixel
18,899,-1,pixel
18,900,-1,pixel
18,901,-1,pixel
18,902,-1,pixel
18,903,-1,pixel
18,904,-1,pixel
18,905,-1,pixel
18,906,-1,pixel
18,907,-1,pixel
18,908,-1,pixel
18,909,-1,pixel
18,910,-1,pixel
18,911,-1,pixel
18,912,-1,pixel
18,913,-1,pixel
18,914,-1,pixel
18,915,-1,pixel
18,916,-1,pixel
18,917,-1,pixel
18,918,-1,pixel
18,919,-1,pixel
18,920,-1,pixel
18,921,-1,pixel
18,922,-1,pixel
18,923,-1,pixel
18,924,-1,pixel
18,925,-1,pixel
18,926,-1,pixel
18,927,-1,pixel
18,928,-1,pixel
18,929,-1,pixel
18,930,-1,pixel
18,931,-1,pixel
18,932,-1,pixel
18,933,-1,pixel
18,934,-1,pixel
18,935,-1,pixel
18,936,-1,pixel
18,937,-1,pixel
18,938,-1,pixel
18,939,-1,pixel
18,940,-1,pixel
18,941,-1,pixel
18,942,-1,pixel
18,943,-1,pixel
18,944,-1,pixel
18,945,-1,pixel
18,946,-1,pixel
18,947,-1,pixel
18,948,-1,pixel
18,949,-1,pixel
18,950,-1,pixel
18,951,-1,pixel
18,952,-1,pixel
18,953,-1,pixel
18,954,-1,pixel
18,955,-1,pixel
18,956,-1,pixel
18,957,-1,pixel
18,958,-1,pixel
18,959,-1,pixel
18,960,-1,pixel
18,961,-1,pixel
19,882,-1,pixel
19,883,-1,pixel
19,884,-1,pixel
19,885,-1,pixel
19,886,-1,pixel
19,887,-1,pixel
19,888,-1,pixel
19,889,-1,pixel
19,890,-1,pixel
19,891,-1,pixel
19,892,-1,pixel
19,893,-1,pixel
19,894,-1,pixel
19,895,-1,pixel
19,896,-1,pixel
19,897,-1,pixel
19,898,-1,pixel
19,899,-1,pixel
19,900,-1,pixel
19,901,-1,pixel
19,902,-1,pixel
19,903,-1,pixel
19,904,-1,pixel
19,905,-1,pixel
19,906,-1,pixel
19,907,-1,pixel
19,908,-1,pixel
19,909,-1,pixel
19,910,-1,pixel
19,911,-1,pixel
19,912,-1,pixel
19,913,-1,pixel
19,914,-1,pixel
19,915,-1,pixel
19,916,-1,pixel
19,927,-1,pixel
19,928,-1,pixel
19,929,-1,pixel
19,930,-1,pixel
19,931,-1,pixel
19,932,-1,pixel
19,933,-1,pixel
19,934,-1,pixel
19,935,-1,pixel
19,936,-1,pixel
19,937,-1,pixel
19,938,-1,pixel
19,939,-1,pixel
19,940,-1,pixel
19,941,-1,pixel
19,942,-1,pixel
19,943,-1,pixel
19,944,-1,pixel
19,945,-1,pixel
19,946,-1,pixel
19,947,-1,pixel
19,948,-1,pixel
19,949,-1,pixel
19,950,-1,pixel
19,951,-1,pixel
19,952,-1,pixel
19,953,-1,pixel
19,954,-1,pixel
19,955,-1,pixel
19,956,-1,pixel
19,957,-1,pixel
19,958,-1,pixel
19,959,-1,pixel
19,960,-1,pixel
19,961,-1,pixel
19,962,-1,pixel
20,881,-1,pixel
20,882,-1,pixel
20,883,-1,pixel
20,884,-1,pixel
20,885,-1,pixel
20,886,-1,pixel
20,887,-1,pixel
20,888,-1,pixel
20,889,-1,pixel
20,890,-1,pixel
20,891,-1,pixel
20,892,-1,pixel
20,893,-1,pixel
20,894,-1,pixel
20,895,-1,pixel
20,896,-1,pixel
20,897,-1,pixel
20,898,-1,pixel
20,899,-1,pixel
20,900,-1,pixel
20,901,-1,pixel
20,902,-1,pixel
20,903,-1,pixel
20,904,-1,pixel
20,905,-1,pixel
20,906,-1,pixel
20,907,-1,pixel
20,908,-1,pixel
20,909,-1,pixel
20,910,-1,pixel
20,911,-1,pixel
20,933,-1,pixel
20,934,-1,pixel
20,935,-1,pixel
20,936,-1,pixel
20,937,-1,pixel
20,938,-1,pixel
20,939,-1,pixel
20,940,-1,pixel
20,941,-1,pixel
20,942,-1,pixel
20,943,-1,pixel
20,944,-1,pixel
20,945,-1,pixel
20,946,-1,pixel
20,947,-1,pixel
20,948,-1,pixel
20,949,-1,pixel
20,950,-1,pixel
20,951,-1,pixel
20,952,-1,pixel
20,953,-1,pixel
20,954,-1,pixel
20,955,-1,pixel
20,956,-1,pixel
20,957,-1,pixel
20,958,-1,pixel
20,959,-1,pixel
20,960,-1,pixel
20,961,-1,pixel
20,962,-1,pixel
20,963,-1,pixel
21,880,-1,pixel
21,881,-1,pixel
21,882,-1,pixel
21,883,-1,pixel
21,884,-1,pixel
21,885,-1,pixel
21,886,-1,pixel
21,887,-1,pixel
21,888,-1,pixel
21,889,-1,pixel
21,890,-1,pixel
21,891,-1,pixel
21,892,-1,pixel
21,893,-1,pixel
21,894,-1,pixel
21,895,-1,pixel
21,896,-1,pixel
21,897,-1,pixel
21,898,-1,pixel
21,899,-1,pixel
21,900,-1,pixel
21,901,-1,pixel
21,902,-1,pixel
21,903,-1,pixel
21,904,-1,pixel
21,905,-1,pixel
21,906,-1,pixel
21,907,-1,pixel
21,908,-1,pixel
21,936,-1,pixel
21,937,-1,pixel
21,938,-1,pixel
21,939,-1,pixel
21,940,-1,pixel
21,941,-1,pixel
21,942,-1,pixel
21,943,-1,pixel
21,944,-1,pixel
21,945,-1,pixel
21,946,-1,pixel
21,947,-1,pixel
21,948,-1,pixel
21,949,-1,pixel
21,950,-1,pixel
21,951,-1,pixel
21,952,-1,pixel
21,953,-1,pixel
21,954,-1,pixel
21,955,-1,pixel
21,956,-1,pixel
21,957,-1,pixel
21,958,-1,pixel
21,959,-1,pixel
21,960,-1,pixel
21,961,-1,pixel
21,962,-1,pixel
21,963,-1,pixel
21,964,-1,pixel
22,879,-1,pixel
22,880,-1,pixel
22,881,-1,pixel
22,882,-1,pixel
22,883,-1,pixel
22,884,-1,pixel
22,885,-1,pixel
22,886,-1,pixel
22,887,-1,pixel
22,888,-1,pixel
22,889,-1,pixel
22,890,-1,pixel
22,891,-1,pixel
22,892,-1,pixel
22,893,-1,pixel
22,894,-1,pixel
22,895,-1,pixel
22,896,-1,pixel
22,897,-1,pixel
22,898,-1,pixel
22,899,-1,pixel
22,900,-1,pixel
22,901,-1,pixel
22,902,-1,pixel
22,903,-1,pixel
22,904,-1,pixel
22,905,-1,pixel
22,939,-1,pixel
22,940,-1,pixel
22,941,-1,pixel
22,942,-1,pixel
22,943,-1,pixel
22,944,-1,pixel
22,945,-1,pixel
22,946,-1,pixel
22,947,-1,pixel
22,948,-1,pixel
22,949,-1,pixel
22,950,-1,pixel
22,951,-1,pixel
22,952,-1,pixel
22,953,-1,pixel
22,954,-1,pixel
22,955,-1,pixel
22,956,-1,pixel
22,957,-1,pixel
22,958,-1,pixel
22,959,-1,pixel
22,960,-1,pixel
22,961,-1,pixel
22,962,-1,pixel
22,963,-1,pixel
22,964,-1,pixel
23,878,-1,pixel
23,879,-1,pixel
23,880,-1,pixel
23,881,-1,pixel
23,882,-1,pixel
23,883,-1,pixel
23,884,-1,pixel
23,885,-1,pixel
23,886,-1,pixel
23,887,-1,pixel
23,888,-1,pixel
23,889,-1,pixel
23,890,-1,pixel
23,891,-1,pixel
23,892,-1,pixel
23,893,-1,pixel
23,894,-1,pixel
23,895,-1,pixel
23,896,-1,pixel
23,897,-1,pixel
23,898,-1,pixel
23,899,-1,pixel
23,900,-1,pixel
23,901,-1,pixel
23,902,-1,pixel
23,903,-1,pixel
23,941,-1,pixel
23,942,-1,pixel
23,943,-1,pixel
23,944,-1,pixel
23,945,-1,pixel
23,946,-1,pixel
23,947,-1,pixel
23,948,-1,pixel
23,949,-1,pixel
23,950,-1,pixel
23,951,-1,pixel
23,952,-1,pixel
23,953,-1,pixel
23,954,-1,pixel
23,955,-1,pixel
23,956,-1,pixel
23,957,-1,pixel
23,958,-1,pixel
23,959,-1,pixel
23,960,-1,pixel
23,961,-1,pixel
23,962,-1,pixel
23,963,-1,pixel
23,964,-1,pixel
23,965,-1,pixel
24,877,-1,pixel
24,878,-1,pixel
24,879,-1,pixel
24,880,-1,pixel
24,881,-1,pixel
24,882,-1,pixel
24,883,-1,pixel
24,884,-1,pixel
24,885,-1,pixel
24,886,-1,pixel
24,887,-1,pixel
24,888,-1,pixel
24,889,-1,pixel
24,890,-1,pixel
24,891,-1,pixel
24,892,-1,pixel
24,893,-1,pixel
24,894,-1,pixel
24,895,-1,pixel
24,896,-1,pixel
24,897,-1,pixel
24,898,-1,pixel
24,899,-1,pixel
24,900,-1,pixel
24,901,-1,pixel
24,943,-1,pixel
24,944,-1,pixel
24,945,-1,pixel
24,946,-1,pixel
24,947,-1,pixel
24,948,-1,pixel
24,949,-1,pixel
24,950,-1,pixel
24,951,-1,pixel
24,952,-1,pixel
24,953,-1,pixel
24,954,-1,pixel
24,955,-1,pixel
24,956,-1,pixel
24,957,-1,pixel
24,958,-1,pixel
24,959,-1,pixel
24,960,-1,pixel
24,961,-1,pixel
24,962,-1,pixel
24,963,-1,pixel
24,964,-1,pixel
24,965,-1,pixel
24,966,-1,pixel
25,877,-1,pixel
25,878,-1,pixel
25,879,-1,pixel
25,880,-1,pixel
25,881,-1,pixel
25,882,-1,pixel
25,883,-1,pixel
25,884,-1,pixel
25,885,-1,pixel
25,886,-1,pixel
25,887,-1,pixel
25,888,-1,pixel
25,889,-1,pixel
25,890,-1,pixel
25,891,-1,pixel
25,892,-1,pixel
25,893,-1,pixel
25,894,-1,pixel
25,895,-1,pixel
25,896,-1,pixel
25,897,-1,pixel
25,898,-1,pixel
25,899,-1,pixel
25,944,-1,pixel
25,945,-1,pixel
25,946,-1,pixel
25,947,-1,pixel
25,948,-1,pixel
25,949,-1,pixel
25,950,-1,pixel
25,951,-1,pixel
25,952,-1,pixel
25,953,-1,pixel
25,954,-1,pixel
25,955,-1,pixel
25,956,-1,pixel
25,957,-1,pixel
25,958,-1,pixel
25,959,-1,pixel
25,960,-1,pixel
25,961,-1,pixel
25,962,-1,pixel
25,963,-1,pixel
